timestamp,value,pod
2026-02-11 19:11:07.604,1533272064.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:11:12.604,1533272064.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:11:12.604,1529581568.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:11:17.604,1533272064.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:11:17.604,1529581568.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:11:22.604,1507799040.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:11:22.604,1533272064.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:11:27.604,1534922752.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:11:27.604,1507799040.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:11:32.604,1507799040.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:11:32.604,1534922752.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:11:37.604,1526525952.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:11:37.604,1534922752.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:11:42.604,1534275584.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:11:42.604,1526525952.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:11:47.604,1526525952.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:11:47.604,1534275584.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:11:52.604,1528176640.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:11:52.604,1534275584.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:11:57.604,1528176640.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:11:57.604,1534275584.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:12:02.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:12:02.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:12:07.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:12:07.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:12:12.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:12:12.604,1510076416.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:12:17.604,1510076416.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:12:17.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:12:22.604,1533276160.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:12:22.604,1510076416.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:12:27.604,1510076416.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:12:27.604,1533276160.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:12:32.604,1533276160.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:12:32.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:12:37.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:12:37.604,1530626048.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:12:42.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:12:42.604,1530626048.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:12:47.604,1529561088.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:12:47.604,1533231104.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:12:52.604,1533231104.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:12:52.604,1529561088.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:12:57.604,1529561088.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:12:57.604,1533231104.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:13:02.604,1531957248.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:13:02.604,1528217600.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:13:07.604,1528217600.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:13:07.604,1531957248.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:13:12.604,1531957248.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:13:12.604,1507041280.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:13:17.604,1531957248.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:13:17.604,1507041280.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:13:22.604,1507041280.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:13:22.604,1532813312.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:13:27.604,1532813312.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:13:27.604,1507041280.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:13:32.604,1528500224.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:13:32.604,1532813312.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:13:37.604,1533521920.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:13:37.604,1528500224.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:13:42.604,1533521920.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:13:42.604,1528602624.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:13:47.604,1528602624.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:13:47.604,1533521920.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:13:52.604,1528602624.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:13:52.604,1519046656.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:13:57.604,1525280768.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:13:57.604,1519046656.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:14:02.604,1525280768.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:14:02.604,1512583168.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:14:07.604,1525280768.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:14:07.604,1512583168.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:14:12.604,1512583168.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:14:12.604,1525280768.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:14:17.604,1528176640.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:14:17.604,1533521920.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:14:22.604,1528176640.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:14:22.604,1533521920.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:14:27.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:14:27.604,1528176640.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:14:32.604,1526710272.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:14:32.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:14:37.604,1526710272.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:14:37.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:14:42.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:14:42.604,1526710272.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:14:47.604,1528184832.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:14:47.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:14:52.604,1528184832.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:14:52.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:14:57.604,1528184832.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:14:57.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:15:02.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:15:02.604,1528184832.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:15:07.604,1531592704.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:15:07.604,1525624832.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:15:12.604,1525624832.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:15:12.604,1531592704.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:15:17.604,1527570432.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:15:17.604,1534988288.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:15:22.604,1534988288.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:15:22.604,1527570432.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:15:27.604,1534988288.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:15:27.604,1527570432.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:15:32.604,1522479104.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:15:32.604,1534988288.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:15:37.604,1513881600.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:15:37.604,1522479104.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:15:42.604,1522479104.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:15:42.604,1513881600.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:15:47.604,1513881600.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:15:47.604,1522479104.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:15:52.604,1528938496.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:15:52.604,1530626048.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:15:57.604,1530626048.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:15:57.604,1528938496.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:16:02.604,1528938496.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:16:02.604,1530626048.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:16:07.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:16:07.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:16:12.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:16:12.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:16:17.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:16:17.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:16:22.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:16:22.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:16:27.604,1528299520.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:16:27.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:16:32.604,1531236352.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:16:32.604,1528299520.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:16:37.604,1531236352.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:16:37.604,1529724928.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:16:42.604,1529724928.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:16:42.604,1531236352.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:16:47.604,1529724928.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:16:47.604,1535320064.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:16:52.604,1535320064.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:16:52.604,1528455168.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:16:57.604,1535320064.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:16:57.604,1528455168.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:17:02.604,1535295488.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:17:02.604,1528455168.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:17:07.604,1535295488.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:17:07.604,1529495552.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:17:12.604,1533878272.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:17:12.604,1529495552.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:17:17.604,1533878272.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:17:17.604,1529495552.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:17:22.604,1533878272.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:17:22.604,1525280768.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:17:27.604,1525280768.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:17:27.604,1533878272.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:17:32.604,1530830848.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:17:32.604,1525280768.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:17:37.604,1525280768.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:17:37.604,1530830848.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:17:42.604,1528832000.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:17:42.604,1530830848.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:17:47.604,1535463424.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:17:47.604,1528832000.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:17:52.604,1535463424.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:17:52.604,1528832000.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:17:57.604,1527656448.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:17:57.604,1535463424.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:18:02.604,1527656448.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:18:02.604,1530843136.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:18:07.604,1527656448.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:18:07.604,1530843136.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:18:12.604,1530843136.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:18:12.604,1527656448.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:18:17.604,1530843136.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:18:17.604,1528078336.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:18:22.604,1528078336.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:18:22.604,1534504960.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:18:27.604,1534504960.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:18:27.604,1528078336.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:18:32.604,1528324096.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:18:32.604,1534504960.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:18:37.604,1528324096.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:18:37.604,1534566400.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:18:42.604,1528324096.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:18:42.604,1534566400.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:18:47.604,1526816768.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:18:47.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:18:52.604,1526816768.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:18:52.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:18:57.604,1529454592.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:18:57.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:19:02.604,1529454592.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:19:02.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:19:07.604,1529454592.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:19:07.604,1528131584.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:19:12.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:19:12.604,1528131584.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:19:17.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:19:17.604,1528131584.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:19:22.604,1535139840.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:19:22.604,1509535744.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:19:27.604,1535139840.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:19:27.604,1509535744.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:19:32.604,1509535744.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:19:32.604,1535139840.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:19:37.604,1533526016.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:19:37.604,1509535744.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:19:42.604,1533526016.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:19:42.604,1509752832.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:19:47.604,1533526016.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:19:47.604,1509752832.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:19:52.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:19:52.604,1513713664.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:19:57.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:19:57.604,1513713664.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:20:02.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:20:02.604,1513713664.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:20:07.604,1533050880.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:20:07.604,1517211648.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:20:12.604,1533050880.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:20:12.604,1517211648.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:20:17.604,1517211648.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:20:17.604,1533050880.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:20:22.604,1532817408.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:20:22.604,1507282944.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:20:27.604,1532817408.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:20:27.604,1507282944.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:20:32.604,1532817408.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:20:32.604,1507282944.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:20:37.604,1528262656.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:20:37.604,1528123392.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:20:42.604,1528123392.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:20:42.604,1528262656.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:20:47.604,1514618880.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:20:47.604,1528262656.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:20:52.604,1514618880.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:20:52.604,1528774656.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:20:57.604,1532108800.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:20:57.604,1528774656.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:21:02.604,1528176640.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:21:02.604,1532108800.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:21:07.604,1532108800.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:21:07.604,1528176640.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:21:12.604,1531142144.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:21:12.604,1529253888.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:21:17.604,1531142144.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:21:17.604,1529253888.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:21:22.604,1531142144.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:21:22.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:21:27.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:21:27.604,1534496768.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:21:32.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:21:32.604,1534496768.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:21:37.604,1534496768.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:21:37.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:21:42.604,1530847232.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:21:42.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:21:47.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:21:47.604,1530847232.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:21:52.604,1530847232.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:21:52.604,1528434688.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:21:57.604,1528279040.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:21:57.604,1528434688.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:22:02.604,1528434688.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:22:02.604,1528279040.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:22:07.604,1528279040.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:22:07.604,1527468032.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:22:12.604,1533554688.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:22:12.604,1527468032.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:22:17.604,1533554688.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:22:17.604,1527468032.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:22:22.604,1525637120.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:22:22.604,1533554688.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:22:27.604,1533034496.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:22:27.604,1525637120.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:22:32.604,1525637120.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:22:32.604,1533034496.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:22:37.604,1525637120.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:22:37.604,1533034496.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:22:42.604,1528041472.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:22:42.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:22:47.604,1528041472.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:22:47.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:22:52.604,1534042112.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:22:52.604,1528258560.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:22:57.604,1534042112.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:22:57.604,1528258560.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:23:02.604,1534042112.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:23:02.604,1528258560.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:23:07.604,1530626048.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:23:07.604,1528258560.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:23:12.604,1530626048.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:23:12.604,1527463936.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:23:17.604,1527463936.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:23:17.604,1530626048.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:23:22.604,1528922112.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:23:22.604,1530626048.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:23:27.604,1528922112.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:23:27.604,1530626048.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:23:32.604,1528922112.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:23:32.604,1530626048.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:23:37.604,1533026304.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:23:37.604,1528922112.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:23:42.604,1528176640.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:23:42.604,1533026304.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:23:47.604,1528176640.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:23:47.604,1533026304.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:23:52.604,1534595072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:23:52.604,1528176640.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:23:57.604,1528262656.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:23:57.604,1534595072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:24:02.604,1528262656.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:24:02.604,1534595072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:24:07.604,1530847232.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:24:07.604,1528262656.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:24:12.604,1529716736.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:24:12.604,1530847232.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:24:17.604,1529716736.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:24:17.604,1530847232.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:24:22.604,1530740736.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:24:22.604,1529716736.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:24:27.604,1529716736.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:24:27.604,1530740736.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:24:32.604,1527463936.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:24:32.604,1530740736.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:24:37.604,1527463936.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:24:37.604,1530740736.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:24:42.604,1527463936.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:24:42.604,1531801600.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:24:47.604,1525280768.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:24:47.604,1531801600.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:24:52.604,1531801600.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:24:52.604,1525280768.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:24:57.604,1528696832.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:24:57.604,1530949632.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:25:02.604,1530949632.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:25:02.604,1528696832.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:25:07.604,1530949632.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:25:07.604,1528209408.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:25:12.604,1532821504.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:25:12.604,1528209408.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:25:17.604,1532821504.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:25:17.604,1528209408.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:25:22.604,1528209408.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:25:22.604,1532821504.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:25:27.604,1525280768.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:25:27.604,1533075456.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:25:32.604,1525280768.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:25:32.604,1533075456.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:25:37.604,1526435840.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:25:37.604,1533075456.0,whisper-inference-796f65c69b-dc798
